id	slack_time	departure_time	return_time
0	244	0	1247
1	0	920	904
2	22	148	725
3	26	611	1296
4	462	56	1258
5	0	250	1457
6	191	161	934
7	27	0	1431
8	214	0	1505
9	0	252	1145
10	255	0	1169
11	327	0	1268
12	179	160	1039
13	217	0	1609
14	229	0	997
15	313	60	1439
16	182	240	1358
17	72	0	1490
18	0	515	872
19	0	616	1659
20	0	433	899
21	0	246	1038
22	99	0	1548
23	464	0	1684
24	120	0	1714
25	0	883	1170
26	0	60	1505
27	208	0	965
28	5	69	1506
29	0	904	1028
30	452	0	735
31	137	0	1530
32	0	337	716
33	0	344	1348
34	11	427	648
35	613	0	728
36	583	0	1146
37	0	804	1261
38	0	713	1569
39	0	514	1322
40	0	424	1441
41	3	0	1158
42	26	0	1105
43	470	0	1534
44	438	0	1156
45	0	250	1071
46	111	155	1153
47	515	0	985
48	157	0	1515
49	178	0	1274
50	0	612	1367
51	0	248	743
52	19	0	1482
53	70	0	1362
54	60	240	1191
55	431	0	1450
56	10	162	1191
57	344	0	1191
58	0	356	1109
59	0	63	719
60	0	154	1299
61	368	0	1283
62	255	0	1584
63	155	0	1008
64	331	55	1058
65	223	63	1540
66	192	0	1135
67	450	67	833
68	301	0	1240
69	303	0	1194
70	117	0	1398
71	0	634	1762
72	643	0	1167
73	323	0	1346
74	377	59	1136
75	290	0	1388
76	27	0	1411
77	57	0	1179
78	0	344	716
79	121	0	1396
80	128	0	1538
81	0	713	785
82	0	718	1274
83	575	0	1696
84	0	716	1286
85	581	0	1587
86	55	333	807
87	679	0	1603
88	0	718	1048
89	40	156	1108
90	0	704	1717
91	107	65	1110
92	0	786	1812
93	382	61	1285
94	333	0	1368
95	0	428	1202
96	270	0	1278
97	0	242	1315
98	0	251	1355
99	0	439	1041
100	257	0	1465
101	303	0	1455
102	0	902	1196
103	396	63	1321
104	106	0	1391
105	146	64	1262
106	37	64	1596
107	425	52	1078
108	321	0	1424
109	24	161	1215
110	160	0	1143
111	305	0	1465
112	99	0	1136
113	550	0	1403
114	265	0	1177
115	52	335	1273
116	427	0	1139
117	383	58	1076
118	0	241	1344
119	61	0	1487
120	677	78	671
121	410	0	1477
122	0	716	1438
123	72	242	759
124	205	0	1577
125	739	242	695
126	363	0	1563
127	402	0	1078
128	228	0	1374
129	167	339	979
130	0	534	1036
131	246	0	1308
132	601	0	1436
133	171	0	1673
134	55	0	1250
135	267	60	1095
136	407	160	1100
137	743	0	839
138	119	0	924
139	197	0	1324
140	0	417	1014
141	0	230	1483
142	128	0	1140
143	95	0	1806
144	708	57	1425
145	0	624	1793
146	0	614	1146
147	301	0	1500
148	281	0	1363
149	321	0	1824
150	243	0	1072
151	426	56	1515
152	222	160	1250
153	0	330	1166
154	109	0	1261
155	0	522	934
156	307	0	1209
157	15	0	1181
158	0	634	1272
159	0	734	1190
160	66	0	1571
161	91	0	1334
162	0	154	1156
163	0	341	1175
164	203	68	1559
165	278	0	1222
166	0	56	1517
167	30	0	1323
168	148	0	1553
169	261	0	1616
170	0	1091	1723
171	256	60	1318
172	170	57	1088
173	364	0	1480
174	348	0	1483
175	0	433	1155
176	308	0	1134
177	96	0	1320
178	0	68	1350
179	464	0	1127
180	314	152	1186
181	46	0	1576
182	106	0	1313
183	422	66	1445
184	17	149	1136
185	297	0	1073
186	0	158	1232
187	0	716	1410
188	508	0	938
189	25	0	1497
190	175	59	1021
191	0	626	821
192	249	0	1494
193	78	55	1221
194	329	62	925
195	123	0	1754
196	0	340	1569
197	382	0	1273
198	0	58	1290
199	912	0	1222
200	175	0	1254
201	53	64	1252
202	177	65	906
203	119	0	879
204	0	238	793
205	46	157	1048
